fecha,pais,pais_code,socio,socio_code,exportaciones,importaciones,moneda_original,exportaciones_orig,importaciones_orig
2026-02,Japón,JP,Arabia Saudita,SA,87083333333.33333,522499999999.99994,JPY,87083333333.33333,522499999999.99994
2013-01,Japón,JP,Suecia,SE,21250000000.0,28333333333.333332,JPY,21250000000.0,28333333333.333332
2013-02,Japón,JP,Suecia,SE,21250000000.0,28333333333.333332,JPY,21250000000.0,28333333333.333332
2013-03,Japón,JP,Suecia,SE,23375000000.0,31166666666.666668,JPY,23375000000.0,31166666666.666668
2013-04,Japón,JP,Suecia,SE,21250000000.0,28333333333.333332,JPY,21250000000.0,28333333333.333332
2013-05,Japón,JP,Suecia,SE,21250000000.0,28333333333.333332,JPY,21250000000.0,28333333333.333332
2013-06,Japón,JP,Suecia,SE,21250000000.0,28333333333.333332,JPY,21250000000.0,28333333333.333332
2013-07,Japón,JP,Suecia,SE,21250000000.0,28333333333.333332,JPY,21250000000.0,28333333333.333332
2013-08,Japón,JP,Suecia,SE,21250000000.0,28333333333.333332,JPY,21250000000.0,28333333333.333332
2013-09,Japón,JP,Suecia,SE,23375000000.0,31166666666.666668,JPY,23375000000.0,31166666666.666668
2013-10,Japón,JP,Suecia,SE,21250000000.0,28333333333.333332,JPY,21250000000.0,28333333333.333332
2013-11,Japón,JP,Suecia,SE,21250000000.0,28333333333.333332,JPY,21250000000.0,28333333333.333332
2013-12,Japón,JP,Suecia,SE,23375000000.0,31166666666.666668,JPY,23375000000.0,31166666666.666668
2014-01,Japón,JP,Suecia,SE,21625000000.0,28833333333.333332,JPY,21625000000.0,28833333333.333332
2014-02,Japón,JP,Suecia,SE,21625000000.0,28833333333.333332,JPY,21625000000.0,28833333333.333332
2014-03,Japón,JP,Suecia,SE,23787500000.000004,31716666666.666668,JPY,23787500000.000004,31716666666.666668
2014-04,Japón,JP,Suecia,SE,21625000000.0,28833333333.333332,JPY,21625000000.0,28833333333.333332
2014-05,Japón,JP,Suecia,SE,21625000000.0,28833333333.333332,JPY,21625000000.0,28833333333.333332
2014-06,Japón,JP,Suecia,SE,21625000000.0,28833333333.333332,JPY,21625000000.0,28833333333.333332
2014-07,Japón,JP,Suecia,SE,21625000000.0,28833333333.333332,JPY,21625000000.0,28833333333.333332
2014-08,Japón,JP,Suecia,SE,21625000000.0,28833333333.333332,JPY,21625000000.0,28833333333.333332
2014-09,Japón,JP,Suecia,SE,23787500000.000004,31716666666.666668,JPY,23787500000.000004,31716666666.666668
2014-10,Japón,JP,Suecia,SE,21625000000.0,28833333333.333332,JPY,21625000000.0,28833333333.333332
2014-11,Japón,JP,Suecia,SE,21625000000.0,28833333333.333332,JPY,21625000000.0,28833333333.333332
2014-12,Japón,JP,Suecia,SE,23787500000.000004,31716666666.666668,JPY,23787500000.000004,31716666666.666668
2015-01,Japón,JP,Suecia,SE,22000000000.0,29333333333.333332,JPY,22000000000.0,29333333333.333332
2015-02,Japón,JP,Suecia,SE,22000000000.0,29333333333.333332,JPY,22000000000.0,29333333333.333332
2015-03,Japón,JP,Suecia,SE,24200000000.000004,32266666666.666668,JPY,24200000000.000004,32266666666.666668
2015-04,Japón,JP,Suecia,SE,22000000000.0,29333333333.333332,JPY,22000000000.0,29333333333.333332
2015-05,Japón,JP,Suecia,SE,22000000000.0,29333333333.333332,JPY,22000000000.0,29333333333.333332
2015-06,Japón,JP,Suecia,SE,22000000000.0,29333333333.333332,JPY,22000000000.0,29333333333.333332
2015-07,Japón,JP,Suecia,SE,22000000000.0,29333333333.333332,JPY,22000000000.0,29333333333.333332
2015-08,Japón,JP,Suecia,SE,22000000000.0,29333333333.333332,JPY,22000000000.0,29333333333.333332
2015-09,Japón,JP,Suecia,SE,24200000000.000004,32266666666.666668,JPY,24200000000.000004,32266666666.666668
2015-10,Japón,JP,Suecia,SE,22000000000.0,29333333333.333332,JPY,22000000000.0,29333333333.333332
2015-11,Japón,JP,Suecia,SE,22000000000.0,29333333333.333332,JPY,22000000000.0,29333333333.333332
2015-12,Japón,JP,Suecia,SE,24200000000.000004,32266666666.666668,JPY,24200000000.000004,32266666666.666668
2016-01,Japón,JP,Suecia,SE,22375000000.0,29833333333.333332,JPY,22375000000.0,29833333333.333332
2016-02,Japón,JP,Suecia,SE,22375000000.0,29833333333.333332,JPY,22375000000.0,29833333333.333332
2016-03,Japón,JP,Suecia,SE,24612500000.000004,32816666666.666668,JPY,24612500000.000004,32816666666.666668
2016-04,Japón,JP,Suecia,SE,22375000000.0,29833333333.333332,JPY,22375000000.0,29833333333.333332
2016-05,Japón,JP,Suecia,SE,22375000000.0,29833333333.333332,JPY,22375000000.0,29833333333.333332
2016-06,Japón,JP,Suecia,SE,22375000000.0,29833333333.333332,JPY,22375000000.0,29833333333.333332
2016-07,Japón,JP,Suecia,SE,22375000000.0,29833333333.333332,JPY,22375000000.0,29833333333.333332
2016-08,Japón,JP,Suecia,SE,22375000000.0,29833333333.333332,JPY,22375000000.0,29833333333.333332
2016-09,Japón,JP,Suecia,SE,24612500000.000004,32816666666.666668,JPY,24612500000.000004,32816666666.666668
2016-10,Japón,JP,Suecia,SE,22375000000.0,29833333333.333332,JPY,22375000000.0,29833333333.333332
2016-11,Japón,JP,Suecia,SE,22375000000.0,29833333333.333332,JPY,22375000000.0,29833333333.333332
2016-12,Japón,JP,Suecia,SE,24612500000.000004,32816666666.666668,JPY,24612500000.000004,32816666666.666668
2017-01,Japón,JP,Suecia,SE,22750000000.0,30333333333.333332,JPY,22750000000.0,30333333333.333332
2017-02,Japón,JP,Suecia,SE,22750000000.0,30333333333.333332,JPY,22750000000.0,30333333333.333332
2017-03,Japón,JP,Suecia,SE,25025000000.000004,33366666666.666668,JPY,25025000000.000004,33366666666.666668
2017-04,Japón,JP,Suecia,SE,22750000000.0,30333333333.333332,JPY,22750000000.0,30333333333.333332
2017-05,Japón,JP,Suecia,SE,22750000000.0,30333333333.333332,JPY,22750000000.0,30333333333.333332
2017-06,Japón,JP,Suecia,SE,22750000000.0,30333333333.333332,JPY,22750000000.0,30333333333.333332
2017-07,Japón,JP,Suecia,SE,22750000000.0,30333333333.333332,JPY,22750000000.0,30333333333.333332
2017-08,Japón,JP,Suecia,SE,22750000000.0,30333333333.333332,JPY,22750000000.0,30333333333.333332
2017-09,Japón,JP,Suecia,SE,25025000000.000004,33366666666.666668,JPY,25025000000.000004,33366666666.666668
2017-10,Japón,JP,Suecia,SE,22750000000.0,30333333333.333332,JPY,22750000000.0,30333333333.333332
2017-11,Japón,JP,Suecia,SE,22750000000.0,30333333333.333332,JPY,22750000000.0,30333333333.333332
2017-12,Japón,JP,Suecia,SE,25025000000.000004,33366666666.666668,JPY,25025000000.000004,33366666666.666668
2018-01,Japón,JP,Suecia,SE,23125000000.0,30833333333.333332,JPY,23125000000.0,30833333333.333332
2018-02,Japón,JP,Suecia,SE,23125000000.0,30833333333.333332,JPY,23125000000.0,30833333333.333332
2018-03,Japón,JP,Suecia,SE,25437500000.000004,33916666666.666668,JPY,25437500000.000004,33916666666.666668
2018-04,Japón,JP,Suecia,SE,23125000000.0,30833333333.333332,JPY,23125000000.0,30833333333.333332
2018-05,Japón,JP,Suecia,SE,23125000000.0,30833333333.333332,JPY,23125000000.0,30833333333.333332
2018-06,Japón,JP,Suecia,SE,23125000000.0,30833333333.333332,JPY,23125000000.0,30833333333.333332
2018-07,Japón,JP,Suecia,SE,23125000000.0,30833333333.333332,JPY,23125000000.0,30833333333.333332
2018-08,Japón,JP,Suecia,SE,23125000000.0,30833333333.333332,JPY,23125000000.0,30833333333.333332
2018-09,Japón,JP,Suecia,SE,25437500000.000004,33916666666.666668,JPY,25437500000.000004,33916666666.666668
2018-10,Japón,JP,Suecia,SE,23125000000.0,30833333333.333332,JPY,23125000000.0,30833333333.333332
2018-11,Japón,JP,Suecia,SE,23125000000.0,30833333333.333332,JPY,23125000000.0,30833333333.333332
2018-12,Japón,JP,Suecia,SE,25437500000.000004,33916666666.666668,JPY,25437500000.000004,33916666666.666668
2019-01,Japón,JP,Suecia,SE,23500000000.0,31333333333.333332,JPY,23500000000.0,31333333333.333332
2019-02,Japón,JP,Suecia,SE,23500000000.0,31333333333.333332,JPY,23500000000.0,31333333333.333332
2019-03,Japón,JP,Suecia,SE,25850000000.000004,34466666666.66667,JPY,25850000000.000004,34466666666.66667
2019-04,Japón,JP,Suecia,SE,23500000000.0,31333333333.333332,JPY,23500000000.0,31333333333.333332
2019-05,Japón,JP,Suecia,SE,23500000000.0,31333333333.333332,JPY,23500000000.0,31333333333.333332
2019-06,Japón,JP,Suecia,SE,23500000000.0,31333333333.333332,JPY,23500000000.0,31333333333.333332
2019-07,Japón,JP,Suecia,SE,23500000000.0,31333333333.333332,JPY,23500000000.0,31333333333.333332
2019-08,Japón,JP,Suecia,SE,23500000000.0,31333333333.333332,JPY,23500000000.0,31333333333.333332
2019-09,Japón,JP,Suecia,SE,25850000000.000004,34466666666.66667,JPY,25850000000.000004,34466666666.66667
2019-10,Japón,JP,Suecia,SE,23500000000.0,31333333333.333332,JPY,23500000000.0,31333333333.333332
2019-11,Japón,JP,Suecia,SE,23500000000.0,31333333333.333332,JPY,23500000000.0,31333333333.333332
2019-12,Japón,JP,Suecia,SE,25850000000.000004,34466666666.66667,JPY,25850000000.000004,34466666666.66667
2020-01,Japón,JP,Suecia,SE,23875000000.0,31833333333.333332,JPY,23875000000.0,31833333333.333332
2020-02,Japón,JP,Suecia,SE,23875000000.0,31833333333.333332,JPY,23875000000.0,31833333333.333332
2020-03,Japón,JP,Suecia,SE,26262500000.000004,35016666666.66667,JPY,26262500000.000004,35016666666.66667
2020-04,Japón,JP,Suecia,SE,23875000000.0,31833333333.333332,JPY,23875000000.0,31833333333.333332
2020-05,Japón,JP,Suecia,SE,23875000000.0,31833333333.333332,JPY,23875000000.0,31833333333.333332
2020-06,Japón,JP,Suecia,SE,23875000000.0,31833333333.333332,JPY,23875000000.0,31833333333.333332
2020-07,Japón,JP,Suecia,SE,23875000000.0,31833333333.333332,JPY,23875000000.0,31833333333.333332
2020-08,Japón,JP,Suecia,SE,23875000000.0,31833333333.333332,JPY,23875000000.0,31833333333.333332
2020-09,Japón,JP,Suecia,SE,26262500000.000004,35016666666.66667,JPY,26262500000.000004,35016666666.66667
2020-10,Japón,JP,Suecia,SE,23875000000.0,31833333333.333332,JPY,23875000000.0,31833333333.333332
2020-11,Japón,JP,Suecia,SE,23875000000.0,31833333333.333332,JPY,23875000000.0,31833333333.333332
2020-12,Japón,JP,Suecia,SE,26262500000.000004,35016666666.66667,JPY,26262500000.000004,35016666666.66667
2021-01,Japón,JP,Suecia,SE,24250000000.0,32333333333.333332,JPY,24250000000.0,32333333333.333332
2021-02,Japón,JP,Suecia,SE,24250000000.0,32333333333.333332,JPY,24250000000.0,32333333333.333332
2021-03,Japón,JP,Suecia,SE,26675000000.000004,35566666666.66667,JPY,26675000000.000004,35566666666.66667
2021-04,Japón,JP,Suecia,SE,24250000000.0,32333333333.333332,JPY,24250000000.0,32333333333.333332
2021-05,Japón,JP,Suecia,SE,24250000000.0,32333333333.333332,JPY,24250000000.0,32333333333.333332
2021-06,Japón,JP,Suecia,SE,24250000000.0,32333333333.333332,JPY,24250000000.0,32333333333.333332
2021-07,Japón,JP,Suecia,SE,24250000000.0,32333333333.333332,JPY,24250000000.0,32333333333.333332
2021-08,Japón,JP,Suecia,SE,24250000000.0,32333333333.333332,JPY,24250000000.0,32333333333.333332
2021-09,Japón,JP,Suecia,SE,26675000000.000004,35566666666.66667,JPY,26675000000.000004,35566666666.66667
2021-10,Japón,JP,Suecia,SE,24250000000.0,32333333333.333332,JPY,24250000000.0,32333333333.333332
2021-11,Japón,JP,Suecia,SE,24250000000.0,32333333333.333332,JPY,24250000000.0,32333333333.333332
2021-12,Japón,JP,Suecia,SE,26675000000.000004,35566666666.66667,JPY,26675000000.000004,35566666666.66667
2022-01,Japón,JP,Suecia,SE,24625000000.0,32833333333.333332,JPY,24625000000.0,32833333333.333332
2022-02,Japón,JP,Suecia,SE,24625000000.0,32833333333.333332,JPY,24625000000.0,32833333333.333332
2022-03,Japón,JP,Suecia,SE,27087500000.000004,36116666666.66667,JPY,27087500000.000004,36116666666.66667
2022-04,Japón,JP,Suecia,SE,24625000000.0,32833333333.333332,JPY,24625000000.0,32833333333.333332
2022-05,Japón,JP,Suecia,SE,24625000000.0,32833333333.333332,JPY,24625000000.0,32833333333.333332
2022-06,Japón,JP,Suecia,SE,24625000000.0,32833333333.333332,JPY,24625000000.0,32833333333.333332
2022-07,Japón,JP,Suecia,SE,24625000000.0,32833333333.333332,JPY,24625000000.0,32833333333.333332
2022-08,Japón,JP,Suecia,SE,24625000000.0,32833333333.333332,JPY,24625000000.0,32833333333.333332
2022-09,Japón,JP,Suecia,SE,27087500000.000004,36116666666.66667,JPY,27087500000.000004,36116666666.66667
2022-10,Japón,JP,Suecia,SE,24625000000.0,32833333333.333332,JPY,24625000000.0,32833333333.333332
2022-11,Japón,JP,Suecia,SE,24625000000.0,32833333333.333332,JPY,24625000000.0,32833333333.333332
2022-12,Japón,JP,Suecia,SE,27087500000.000004,36116666666.66667,JPY,27087500000.000004,36116666666.66667
2023-01,Japón,JP,Suecia,SE,25000000000.0,33333333333.333332,JPY,25000000000.0,33333333333.333332
2023-02,Japón,JP,Suecia,SE,25000000000.0,33333333333.333332,JPY,25000000000.0,33333333333.333332
2023-03,Japón,JP,Suecia,SE,27500000000.000004,36666666666.66667,JPY,27500000000.000004,36666666666.66667
2023-04,Japón,JP,Suecia,SE,25000000000.0,33333333333.333332,JPY,25000000000.0,33333333333.333332
2023-05,Japón,JP,Suecia,SE,25000000000.0,33333333333.333332,JPY,25000000000.0,33333333333.333332
2023-06,Japón,JP,Suecia,SE,25000000000.0,33333333333.333332,JPY,25000000000.0,33333333333.333332
2023-07,Japón,JP,Suecia,SE,25000000000.0,33333333333.333332,JPY,25000000000.0,33333333333.333332
2023-08,Japón,JP,Suecia,SE,25000000000.0,33333333333.333332,JPY,25000000000.0,33333333333.333332
2023-09,Japón,JP,Suecia,SE,27500000000.000004,36666666666.66667,JPY,27500000000.000004,36666666666.66667
2023-10,Japón,JP,Suecia,SE,25000000000.0,33333333333.333332,JPY,25000000000.0,33333333333.333332
2023-11,Japón,JP,Suecia,SE,25000000000.0,33333333333.333332,JPY,25000000000.0,33333333333.333332
2023-12,Japón,JP,Suecia,SE,27500000000.000004,36666666666.66667,JPY,27500000000.000004,36666666666.66667
2024-01,Japón,JP,Suecia,SE,25374999999.999996,33833333333.33333,JPY,25374999999.999996,33833333333.33333
2024-02,Japón,JP,Suecia,SE,25374999999.999996,33833333333.33333,JPY,25374999999.999996,33833333333.33333
2024-03,Japón,JP,Suecia,SE,27912499999.999996,37216666666.666664,JPY,27912499999.999996,37216666666.666664
2024-04,Japón,JP,Suecia,SE,25374999999.999996,33833333333.33333,JPY,25374999999.999996,33833333333.33333
2024-05,Japón,JP,Suecia,SE,25374999999.999996,33833333333.33333,JPY,25374999999.999996,33833333333.33333
2024-06,Japón,JP,Suecia,SE,25374999999.999996,33833333333.33333,JPY,25374999999.999996,33833333333.33333
2024-07,Japón,JP,Suecia,SE,25374999999.999996,33833333333.33333,JPY,25374999999.999996,33833333333.33333
2024-08,Japón,JP,Suecia,SE,25374999999.999996,33833333333.33333,JPY,25374999999.999996,33833333333.33333
2024-09,Japón,JP,Suecia,SE,27912499999.999996,37216666666.666664,JPY,27912499999.999996,37216666666.666664
2024-10,Japón,JP,Suecia,SE,25374999999.999996,33833333333.33333,JPY,25374999999.999996,33833333333.33333
2024-11,Japón,JP,Suecia,SE,25374999999.999996,33833333333.33333,JPY,25374999999.999996,33833333333.33333
2024-12,Japón,JP,Suecia,SE,27912499999.999996,37216666666.666664,JPY,27912499999.999996,37216666666.666664
2025-01,Japón,JP,Suecia,SE,25750000000.0,34333333333.333332,JPY,25750000000.0,34333333333.333332
2025-02,Japón,JP,Suecia,SE,25750000000.0,34333333333.333332,JPY,25750000000.0,34333333333.333332
2025-03,Japón,JP,Suecia,SE,28325000000.000004,37766666666.66667,JPY,28325000000.000004,37766666666.66667
2025-04,Japón,JP,Suecia,SE,25750000000.0,34333333333.333332,JPY,25750000000.0,34333333333.333332
2025-05,Japón,JP,Suecia,SE,25750000000.0,34333333333.333332,JPY,25750000000.0,34333333333.333332
2025-06,Japón,JP,Suecia,SE,25750000000.0,34333333333.333332,JPY,25750000000.0,34333333333.333332
2025-07,Japón,JP,Suecia,SE,25750000000.0,34333333333.333332,JPY,25750000000.0,34333333333.333332
2025-08,Japón,JP,Suecia,SE,25750000000.0,34333333333.333332,JPY,25750000000.0,34333333333.333332
2025-09,Japón,JP,Suecia,SE,28325000000.000004,37766666666.66667,JPY,28325000000.000004,37766666666.66667
2025-10,Japón,JP,Suecia,SE,25750000000.0,34333333333.333332,JPY,25750000000.0,34333333333.333332
2025-11,Japón,JP,Suecia,SE,25750000000.0,34333333333.333332,JPY,25750000000.0,34333333333.333332
2025-12,Japón,JP,Suecia,SE,28325000000.000004,37766666666.66667,JPY,28325000000.000004,37766666666.66667
2026-01,Japón,JP,Suecia,SE,26125000000.0,34833333333.33333,JPY,26125000000.0,34833333333.33333
2026-02,Japón,JP,Suecia,SE,26125000000.0,34833333333.33333,JPY,26125000000.0,34833333333.33333
2013-01,Japón,JP,Singapur,SG,212500000000.0,106250000000.0,JPY,212500000000.0,106250000000.0
2013-02,Japón,JP,Singapur,SG,212500000000.0,106250000000.0,JPY,212500000000.0,106250000000.0
2013-03,Japón,JP,Singapur,SG,233750000000.00003,116875000000.00002,JPY,233750000000.00003,116875000000.00002
2013-04,Japón,JP,Singapur,SG,212500000000.0,106250000000.0,JPY,212500000000.0,106250000000.0
2013-05,Japón,JP,Singapur,SG,212500000000.0,106250000000.0,JPY,212500000000.0,106250000000.0
2013-06,Japón,JP,Singapur,SG,212500000000.0,106250000000.0,JPY,212500000000.0,106250000000.0
2013-07,Japón,JP,Singapur,SG,212500000000.0,106250000000.0,JPY,212500000000.0,106250000000.0
2013-08,Japón,JP,Singapur,SG,212500000000.0,106250000000.0,JPY,212500000000.0,106250000000.0
2013-09,Japón,JP,Singapur,SG,233750000000.00003,116875000000.00002,JPY,233750000000.00003,116875000000.00002
2013-10,Japón,JP,Singapur,SG,212500000000.0,106250000000.0,JPY,212500000000.0,106250000000.0
2013-11,Japón,JP,Singapur,SG,212500000000.0,106250000000.0,JPY,212500000000.0,106250000000.0
2013-12,Japón,JP,Singapur,SG,233750000000.00003,116875000000.00002,JPY,233750000000.00003,116875000000.00002
2014-01,Japón,JP,Singapur,SG,216250000000.0,108125000000.0,JPY,216250000000.0,108125000000.0
2014-02,Japón,JP,Singapur,SG,216250000000.0,108125000000.0,JPY,216250000000.0,108125000000.0
2014-03,Japón,JP,Singapur,SG,237875000000.00003,118937500000.00002,JPY,237875000000.00003,118937500000.00002
2014-04,Japón,JP,Singapur,SG,216250000000.0,108125000000.0,JPY,216250000000.0,108125000000.0
2014-05,Japón,JP,Singapur,SG,216250000000.0,108125000000.0,JPY,216250000000.0,108125000000.0
2014-06,Japón,JP,Singapur,SG,216250000000.0,108125000000.0,JPY,216250000000.0,108125000000.0
2014-07,Japón,JP,Singapur,SG,216250000000.0,108125000000.0,JPY,216250000000.0,108125000000.0
2014-08,Japón,JP,Singapur,SG,216250000000.0,108125000000.0,JPY,216250000000.0,108125000000.0
2014-09,Japón,JP,Singapur,SG,237875000000.00003,118937500000.00002,JPY,237875000000.00003,118937500000.00002
2014-10,Japón,JP,Singapur,SG,216250000000.0,108125000000.0,JPY,216250000000.0,108125000000.0
2014-11,Japón,JP,Singapur,SG,216250000000.0,108125000000.0,JPY,216250000000.0,108125000000.0
2014-12,Japón,JP,Singapur,SG,237875000000.00003,118937500000.00002,JPY,237875000000.00003,118937500000.00002
2015-01,Japón,JP,Singapur,SG,220000000000.0,110000000000.0,JPY,220000000000.0,110000000000.0
2015-02,Japón,JP,Singapur,SG,220000000000.0,110000000000.0,JPY,220000000000.0,110000000000.0
2015-03,Japón,JP,Singapur,SG,242000000000.00003,121000000000.00002,JPY,242000000000.00003,121000000000.00002
2015-04,Japón,JP,Singapur,SG,220000000000.0,110000000000.0,JPY,220000000000.0,110000000000.0
2015-05,Japón,JP,Singapur,SG,220000000000.0,110000000000.0,JPY,220000000000.0,110000000000.0
2015-06,Japón,JP,Singapur,SG,220000000000.0,110000000000.0,JPY,220000000000.0,110000000000.0
2015-07,Japón,JP,Singapur,SG,220000000000.0,110000000000.0,JPY,220000000000.0,110000000000.0
2015-08,Japón,JP,Singapur,SG,220000000000.0,110000000000.0,JPY,220000000000.0,110000000000.0
